8 #anatomical sites
16 #samples
565 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	129	87
0	P_0	0	P	1	1	130	84
0	P_0	0	P	2	2	127	82
0	P_0	0	P	3	3	125	88
0	P_0	0	P	4	4	122	62
0	P_0	0	P	5	5	122	86
0	P_0	0	P	6	6	211	1
0	P_0	0	P	7	7	143	74
0	P_0	0	P	8	8	200	0
0	P_0	0	P	9	9	138	87
0	P_0	0	P	10	12	131	68
0	P_0	0	P	11	13	189	1
0	P_0	0	P	12	15	179	0
0	P_0	0	P	13	16	193	0
0	P_0	0	P	14	18	215	0
0	P_0	0	P	15	20	203	1
0	P_0	0	P	16	21	183	0
0	P_0	0	P	17	23	225	0
0	P_0	0	P	18	24	181	0
0	P_0	0	P	19	25	203	0
0	P_0	0	P	20	27	218	0
0	P_0	0	P	21	30	111	90
0	P_0	0	P	22	32	222	0
0	P_0	0	P	23	34	122	79
0	P_0	0	P	24	35	224	1
0	P_0	0	P	25	36	210	0
0	P_0	0	P	26	37	190	0
0	P_0	0	P	27	38	173	1
0	P_0	0	P	28	39	120	88
0	P_0	0	P	29	40	228	0
0	P_0	0	P	30	41	183	0
0	P_0	0	P	31	43	197	0
0	P_0	0	P	32	45	186	1
0	P_0	0	P	33	46	206	0
0	P_0	0	P	34	48	204	0
0	P_0	0	P	35	50	191	0
0	P_0	0	P	36	53	181	0
0	P_0	0	P	37	55	207	0
0	P_0	0	P	38	56	186	0
0	P_0	0	P	39	58	219	0
0	P_0	0	P	40	59	203	0
0	P_0	0	P	41	61	226	0
0	P_0	0	P	42	62	110	82
0	P_0	0	P	43	63	222	1
0	P_0	0	P	44	65	211	0
0	P_0	0	P	45	66	198	0
0	P_0	0	P	46	67	202	0
0	P_0	0	P	47	70	124	67
0	P_0	0	P	48	71	199	0
0	P_0	0	P	49	72	198	1
0	P_0	0	P	50	73	172	0
0	P_0	0	P	51	76	169	0
0	P_0	0	P	52	77	111	84
0	P_0	0	P	53	78	203	0
0	P_0	0	P	54	80	109	80
0	P_0	0	P	55	81	186	0
0	P_0	0	P	56	82	195	0
0	P_0	0	P	57	85	183	0
0	P_0	0	P	58	86	213	1
0	P_0	0	P	59	88	203	0
0	P_0	0	P	60	89	189	1
0	P_0	0	P	61	90	182	0
