8 #anatomical sites
16 #samples
433 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	120	70
0	P_0	0	P	1	1	105	110
0	P_0	0	P	2	2	138	68
0	P_0	0	P	3	3	128	87
0	P_0	0	P	4	4	140	38
0	P_0	0	P	5	5	148	48
0	P_0	0	P	6	6	173	32
0	P_0	0	P	7	7	178	43
0	P_0	0	P	8	8	207	1
0	P_0	0	P	9	9	143	46
0	P_0	0	P	10	10	197	0
0	P_0	0	P	11	11	141	40
0	P_0	0	P	12	12	220	1
0	P_0	0	P	13	13	187	34
0	P_0	0	P	14	14	171	32
0	P_0	0	P	15	16	206	0
0	P_0	0	P	16	17	141	43
0	P_0	0	P	17	19	190	0
0	P_0	0	P	18	20	186	0
0	P_0	0	P	19	23	200	0
0	P_0	0	P	20	24	189	0
0	P_0	0	P	21	25	141	42
0	P_0	0	P	22	26	165	1
0	P_0	0	P	23	28	188	0
0	P_0	0	P	24	29	190	0
0	P_0	0	P	25	30	237	0
0	P_0	0	P	26	31	209	0
0	P_0	0	P	27	32	162	51
0	P_0	0	P	28	33	200	0
0	P_0	0	P	29	34	186	0
0	P_0	0	P	30	36	190	0
0	P_0	0	P	31	37	198	0
0	P_0	0	P	32	38	199	0
0	P_0	0	P	33	39	189	0
0	P_0	0	P	34	40	213	0
0	P_0	0	P	35	41	199	0
0	P_0	0	P	36	42	147	52
0	P_0	0	P	37	43	201	1
0	P_0	0	P	38	45	159	51
0	P_0	0	P	39	46	177	0
0	P_0	0	P	40	47	201	0
0	P_0	0	P	41	48	205	1
0	P_0	0	P	42	49	168	42
0	P_0	0	P	43	50	212	0
0	P_0	0	P	44	51	203	1
0	P_0	0	P	45	52	196	0
0	P_0	0	P	46	53	184	0
0	P_0	0	P	47	54	194	0
0	P_0	0	P	48	55	197	0
0	P_0	0	P	49	56	216	0
0	P_0	0	P	50	57	197	0
0	P_0	0	P	51	58	214	1
0	P_0	0	P	52	59	199	0
0	P_0	0	P	53	60	215	0
0	P_0	0	P	54	61	214	1
0	P_0	0	P	55	62	210	1
0	P_0	0	P	56	63	196	0
0	P_0	0	P	57	64	219	1
0	P_0	0	P	58	65	199	0
0	P_0	0	P	59	66	252	0
0	P_0	0	P	60	67	198	1
0	P_0	0	P	61	68	201	0
0	P_0	0	P	62	69	200	0
0	P_0	0	P	63	70	183	0
0	P_0	0	P	64	71	218	1
0	P_0	0	P	65	72	201	0
0	P_0	0	P	66	73	194	0
0	P_0	0	P	67	74	239	0
0	P_0	0	P	68	75	186	0
0	P_0	0	P	69	76	201	0
0	P_0	0	P	70	77	192	0
0	P_0	0	P	71	78	207	0
0	P_0	0	P	72	79	208	0
0	P_0	0	P	73	80	177	0
0	P_0	0	P	74	81	182	0
0	P_0	0	P	75	82	174	0
0	P_0	0	P	76	83	209	0
0	P_0	0	P	77	84	184	1
0	P_0	0	P	78	85	193	0
0	P_0	0	P	79	86	203	0
0	P_0	0	P	80	87	170	0
0	P_0	0	P	81	88	191	0
0	P_0	0	P	82	89	216	0
0	P_0	0	P	83	90	198	0
0	P_0	0	P	84	91	214	0
0	P_0	0	P	85	92	178	0
0	P_0	0	P	86	93	214	0
0	P_0	0	P	87	94	203	0
0	P_0	0	P	88	95	216	1
0	P_0	0	P	89	96	204	0
0	P_0	0	P	90	97	215	0
0	P_0	0	P	91	98	202	1
0	P_0	0	P	92	99	184	0
0	P_0	0	P	93	100	205	0
0	P_0	0	P	94	101	212	0
0	P_0	0	P	95	102	181	0
0	P_0	0	P	96	103	224	0
0	P_0	0	P	97	104	191	0
0	P_0	0	P	98	105	204	0
0	P_0	0	P	99	106	196	0
0	P_0	0	P	100	107	190	0
0	P_0	0	P	101	108	238	0
0	P_0	0	P	102	109	191	0
0	P_0	0	P	103	110	188	0
0	P_0	0	P	104	111	199	0
0	P_0	0	P	105	112	213	0
0	P_0	0	P	106	113	185	0
0	P_0	0	P	107	114	177	0
0	P_0	0	P	108	115	201	0
0	P_0	0	P	109	116	190	0
0	P_0	0	P	110	117	202	0
0	P_0	0	P	111	118	201	1
0	P_0	0	P	112	119	207	0
0	P_0	0	P	113	120	202	0
0	P_0	0	P	114	121	184	0
0	P_0	0	P	115	122	196	1
0	P_0	0	P	116	123	189	0
0	P_0	0	P	117	124	210	0
0	P_0	0	P	118	125	203	0
0	P_0	0	P	119	126	209	0
0	P_0	0	P	120	127	202	0
0	P_0	0	P	121	128	211	0
0	P_0	0	P	122	129	208	0
0	P_0	0	P	123	130	217	0
0	P_0	0	P	124	131	196	0
0	P_0	0	P	125	132	218	0
0	P_0	0	P	126	133	208	0
0	P_0	0	P	127	134	185	0
0	P_0	0	P	128	135	216	0
0	P_0	0	P	129	136	200	1
0	P_0	0	P	130	137	195	1
0	P_0	0	P	131	138	190	0
0	P_0	0	P	132	139	185	0
0	P_0	0	P	133	140	172	1
0	P_0	0	P	134	141	205	0
0	P_0	0	P	135	142	211	0
0	P_0	0	P	136	143	215	0
0	P_0	0	P	137	144	210	1
0	P_0	0	P	138	145	212	0
0	P_0	0	P	139	146	193	0
0	P_0	0	P	140	147	167	0
0	P_0	0	P	141	148	184	0
0	P_0	0	P	142	149	205	0
0	P_0	0	P	143	150	196	0
0	P_0	0	P	144	151	220	0
0	P_0	0	P	145	152	180	0
0	P_0	0	P	146	153	208	1
0	P_0	0	P	147	154	179	0
0	P_0	0	P	148	155	210	0
0	P_0	0	P	149	156	222	3
0	P_0	0	P	150	157	186	0
0	P_0	0	P	151	158	205	0
0	P_0	0	P	152	159	213	0
0	P_0	0	P	153	160	185	0
0	P_0	0	P	154	161	182	0
0	P_0	0	P	155	162	175	1
