10 #anatomical sites
20 #samples
1018 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	113	75
0	P_0	0	P	1	1	118	91
0	P_0	0	P	2	2	173	0
0	P_0	0	P	3	3	122	70
0	P_0	0	P	4	4	164	0
0	P_0	0	P	5	5	115	72
0	P_0	0	P	6	6	194	19
0	P_0	0	P	7	7	193	0
0	P_0	0	P	8	8	200	0
0	P_0	0	P	9	10	132	73
0	P_0	0	P	10	11	172	17
0	P_0	0	P	11	12	197	0
0	P_0	0	P	12	13	115	60
0	P_0	0	P	13	15	184	22
0	P_0	0	P	14	16	165	0
0	P_0	0	P	15	18	143	67
0	P_0	0	P	16	19	193	0
0	P_0	0	P	17	21	195	0
0	P_0	0	P	18	23	150	70
0	P_0	0	P	19	24	213	0
0	P_0	0	P	20	25	209	0
0	P_0	0	P	21	26	221	0
0	P_0	0	P	22	28	130	63
0	P_0	0	P	23	30	196	0
0	P_0	0	P	24	31	166	62
0	P_0	0	P	25	33	201	0
0	P_0	0	P	26	34	188	0
0	P_0	0	P	27	35	187	0
0	P_0	0	P	28	37	202	0
0	P_0	0	P	29	38	178	0
0	P_0	0	P	30	41	144	45
0	P_0	0	P	31	42	195	0
0	P_0	0	P	32	43	154	61
0	P_0	0	P	33	45	201	0
0	P_0	0	P	34	46	197	0
0	P_0	0	P	35	48	208	0
0	P_0	0	P	36	49	196	0
0	P_0	0	P	37	51	207	0
0	P_0	0	P	38	52	202	0
0	P_0	0	P	39	53	195	0
0	P_0	0	P	40	54	216	0
0	P_0	0	P	41	55	205	0
0	P_0	0	P	42	57	235	1
0	P_0	0	P	43	59	214	0
0	P_0	0	P	44	60	197	0
0	P_0	0	P	45	61	199	1
0	P_0	0	P	46	63	196	0
0	P_0	0	P	47	64	220	1
0	P_0	0	P	48	65	202	0
0	P_0	0	P	49	66	192	1
0	P_0	0	P	50	67	188	0
0	P_0	0	P	51	68	209	0
0	P_0	0	P	52	69	181	0
0	P_0	0	P	53	70	183	0
0	P_0	0	P	54	71	194	0
0	P_0	0	P	55	72	237	0
0	P_0	0	P	56	73	194	0
0	P_0	0	P	57	74	198	1
0	P_0	0	P	58	75	200	0
0	P_0	0	P	59	76	220	0
0	P_0	0	P	60	77	187	0
0	P_0	0	P	61	78	180	0
0	P_0	0	P	62	79	208	0
0	P_0	0	P	63	80	201	0
0	P_0	0	P	64	81	206	0
0	P_0	0	P	65	82	189	0
0	P_0	0	P	66	83	205	0
0	P_0	0	P	67	84	171	0
0	P_0	0	P	68	85	210	0
