6 #anatomical sites
12 #samples
346 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	144	80
0	P_0	0	P	1	1	117	70
0	P_0	0	P	2	2	135	60
0	P_0	0	P	3	3	205	0
0	P_0	0	P	4	4	126	81
0	P_0	0	P	5	5	108	77
0	P_0	0	P	6	6	131	81
0	P_0	0	P	7	7	131	77
0	P_0	0	P	8	8	184	2
0	P_0	0	P	9	9	105	100
0	P_0	0	P	10	10	199	0
0	P_0	0	P	11	11	111	77
0	P_0	0	P	12	12	197	0
0	P_0	0	P	13	13	128	78
0	P_0	0	P	14	14	204	0
0	P_0	0	P	15	15	105	95
0	P_0	0	P	16	16	199	1
0	P_0	0	P	17	17	117	60
0	P_0	0	P	18	18	123	86
0	P_0	0	P	19	19	233	0
0	P_0	0	P	20	20	125	76
0	P_0	0	P	21	21	205	0
0	P_0	0	P	22	22	217	1
0	P_0	0	P	23	23	207	1
0	P_0	0	P	24	24	127	88
0	P_0	0	P	25	25	134	76
0	P_0	0	P	26	26	232	0
0	P_0	0	P	27	27	208	1
0	P_0	0	P	28	28	210	1
0	P_0	0	P	29	29	128	73
0	P_0	0	P	30	30	195	0
0	P_0	0	P	31	31	222	0
0	P_0	0	P	32	32	131	76
0	P_0	0	P	33	33	197	0
0	P_0	0	P	34	34	204	0
0	P_0	0	P	35	35	120	85
0	P_0	0	P	36	36	198	0
0	P_0	0	P	37	37	198	0
0	P_0	0	P	38	38	126	81
0	P_0	0	P	39	39	129	80
0	P_0	0	P	40	40	113	92
0	P_0	0	P	41	41	135	69
0	P_0	0	P	42	42	121	98
0	P_0	0	P	43	43	120	75
0	P_0	0	P	44	44	205	0
0	P_0	0	P	45	45	135	83
0	P_0	0	P	46	46	126	85
0	P_0	0	P	47	47	112	71
0	P_0	0	P	48	48	112	89
0	P_0	0	P	49	49	212	0
0	P_0	0	P	50	50	220	0
0	P_0	0	P	51	51	125	102
0	P_0	0	P	52	52	210	1
0	P_0	0	P	53	53	121	89
0	P_0	0	P	54	54	130	80
0	P_0	0	P	55	55	189	0
