6 #anatomical sites
12 #samples
451 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	128	69
0	P_0	0	P	1	1	119	83
0	P_0	0	P	2	2	114	85
0	P_0	0	P	3	3	108	87
0	P_0	0	P	4	4	108	77
0	P_0	0	P	5	5	200	0
0	P_0	0	P	6	6	209	0
0	P_0	0	P	7	7	109	65
0	P_0	0	P	8	8	198	1
0	P_0	0	P	9	9	151	60
0	P_0	0	P	10	10	219	0
0	P_0	0	P	11	11	167	26
0	P_0	0	P	12	12	153	36
0	P_0	0	P	13	13	175	27
0	P_0	0	P	14	14	222	0
0	P_0	0	P	15	15	156	44
0	P_0	0	P	16	16	202	0
0	P_0	0	P	17	17	182	0
0	P_0	0	P	18	18	208	0
0	P_0	0	P	19	19	182	27
0	P_0	0	P	20	20	218	0
0	P_0	0	P	21	21	189	0
0	P_0	0	P	22	22	203	0
0	P_0	0	P	23	23	185	0
0	P_0	0	P	24	24	169	32
0	P_0	0	P	25	25	158	40
0	P_0	0	P	26	26	215	1
0	P_0	0	P	27	27	150	31
0	P_0	0	P	28	28	153	39
0	P_0	0	P	29	29	200	0
0	P_0	0	P	30	30	169	35
0	P_0	0	P	31	31	147	29
0	P_0	0	P	32	32	189	0
0	P_0	0	P	33	33	181	35
0	P_0	0	P	34	34	221	0
0	P_0	0	P	35	35	169	40
0	P_0	0	P	36	36	163	35
0	P_0	0	P	37	37	183	0
0	P_0	0	P	38	38	171	32
0	P_0	0	P	39	39	210	2
0	P_0	0	P	40	40	171	34
0	P_0	0	P	41	41	161	34
0	P_0	0	P	42	42	187	34
0	P_0	0	P	43	43	185	0
0	P_0	0	P	44	44	165	30
0	P_0	0	P	45	45	188	0
0	P_0	0	P	46	46	157	37
0	P_0	0	P	47	47	168	0
0	P_0	0	P	48	48	150	29
0	P_0	0	P	49	49	189	33
0	P_0	0	P	50	50	163	26
0	P_0	0	P	51	51	150	42
0	P_0	0	P	52	52	169	37
0	P_0	0	P	53	53	172	32
0	P_0	0	P	54	54	191	0
0	P_0	0	P	55	55	188	0
0	P_0	0	P	56	56	198	0
0	P_0	0	P	57	57	171	37
0	P_0	0	P	58	58	215	0
0	P_0	0	P	59	59	192	0
0	P_0	0	P	60	60	177	47
0	P_0	0	P	61	61	179	46
0	P_0	0	P	62	62	190	0
0	P_0	0	P	63	63	183	0
0	P_0	0	P	64	64	161	36
0	P_0	0	P	65	65	179	38
0	P_0	0	P	66	66	170	33
0	P_0	0	P	67	67	198	0
0	P_0	0	P	68	68	216	0
0	P_0	0	P	69	69	206	0
0	P_0	0	P	70	70	156	34
0	P_0	0	P	71	71	186	1
0	P_0	0	P	72	72	172	38
0	P_0	0	P	73	73	208	0
0	P_0	0	P	74	74	156	33
0	P_0	0	P	75	75	159	27
0	P_0	0	P	76	76	194	1
0	P_0	0	P	77	77	166	46
0	P_0	0	P	78	78	196	0
0	P_0	0	P	79	79	156	34
0	P_0	0	P	80	80	188	0
0	P_0	0	P	81	81	163	38
0	P_0	0	P	82	82	200	1
0	P_0	0	P	83	83	154	38
0	P_0	0	P	84	84	192	1
0	P_0	0	P	85	85	207	0
0	P_0	0	P	86	86	177	34
0	P_0	0	P	87	87	198	0
0	P_0	0	P	88	88	164	31
0	P_0	0	P	89	89	210	1
0	P_0	0	P	90	90	190	0
0	P_0	0	P	91	91	149	40
0	P_0	0	P	92	92	180	43
0	P_0	0	P	93	93	172	35
0	P_0	0	P	94	94	168	41
0	P_0	0	P	95	95	222	1
0	P_0	0	P	96	96	135	30
0	P_0	0	P	97	97	211	0
0	P_0	0	P	98	98	170	43
0	P_0	0	P	99	99	188	1
0	P_0	0	P	100	100	146	32
0	P_0	0	P	101	101	193	1
0	P_0	0	P	102	102	169	26
0	P_0	0	P	103	103	205	0
0	P_0	0	P	104	104	217	0
0	P_0	0	P	105	105	148	41
