4 #anatomical sites
8 #samples
308 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	128	73
0	P_0	0	P	1	1	142	83
0	P_0	0	P	2	2	113	74
0	P_0	0	P	3	5	126	85
0	P_0	0	P	4	6	101	75
0	P_0	0	P	5	11	198	0
0	P_0	0	P	6	12	99	67
0	P_0	0	P	7	13	127	81
0	P_0	0	P	8	15	128	65
0	P_0	0	P	9	17	114	81
0	P_0	0	P	10	18	207	1
0	P_0	0	P	11	19	198	0
0	P_0	0	P	12	20	119	69
0	P_0	0	P	13	21	187	1
0	P_0	0	P	14	23	141	65
0	P_0	0	P	15	25	110	84
0	P_0	0	P	16	26	183	0
0	P_0	0	P	17	30	206	0
0	P_0	0	P	18	33	115	102
0	P_0	0	P	19	34	203	0
0	P_0	0	P	20	36	197	0
0	P_0	0	P	21	38	196	0
0	P_0	0	P	22	39	113	71
0	P_0	0	P	23	41	210	0
0	P_0	0	P	24	43	104	85
0	P_0	0	P	25	45	204	0
0	P_0	0	P	26	46	128	70
0	P_0	0	P	27	48	131	96
0	P_0	0	P	28	53	191	0
0	P_0	0	P	29	55	134	64
0	P_0	0	P	30	56	202	1
0	P_0	0	P	31	57	110	79
0	P_0	0	P	32	58	224	0
0	P_0	0	P	33	61	127	69
0	P_0	0	P	34	63	202	0
0	P_0	0	P	35	64	122	84
0	P_0	0	P	36	66	190	0
0	P_0	0	P	37	68	116	89
0	P_0	0	P	38	70	213	0
0	P_0	0	P	39	71	116	80
0	P_0	0	P	40	72	127	92
0	P_0	0	P	41	75	112	72
0	P_0	0	P	42	76	130	86
0	P_0	0	P	43	78	219	0
0	P_0	0	P	44	80	176	0
0	P_0	0	P	45	81	118	91
0	P_0	0	P	46	84	171	0
0	P_0	0	P	47	88	187	1
0	P_0	0	P	48	89	115	73
0	P_0	0	P	49	91	172	0
0	P_0	0	P	50	92	109	75
0	P_0	0	P	51	94	128	85
0	P_0	0	P	52	96	203	0
0	P_0	0	P	53	97	116	81
0	P_0	0	P	54	98	201	0
0	P_0	0	P	55	100	186	0
0	P_0	0	P	56	103	216	0
0	P_0	0	P	57	106	131	77
0	P_0	0	P	58	107	114	79
0	P_0	0	P	59	109	190	1
0	P_0	0	P	60	112	209	0
0	P_0	0	P	61	115	135	84
0	P_0	0	P	62	119	117	75
0	P_0	0	P	63	124	114	81
0	P_0	0	P	64	125	185	0
0	P_0	0	P	65	128	198	0
0	P_0	0	P	66	130	118	93
0	P_0	0	P	67	134	199	0
0	P_0	0	P	68	139	132	65
0	P_0	0	P	69	142	201	0
0	P_0	0	P	70	143	136	64
0	P_0	0	P	71	146	116	79
0	P_0	0	P	72	147	218	0
0	P_0	0	P	73	150	207	0
0	P_0	0	P	74	152	127	61
0	P_0	0	P	75	154	194	0
0	P_0	0	P	76	157	122	69
0	P_0	0	P	77	158	137	95
0	P_0	0	P	78	161	194	0
0	P_0	0	P	79	163	112	92
0	P_0	0	P	80	165	196	0
0	P_0	0	P	81	167	184	0
0	P_0	0	P	82	169	256	0
0	P_0	0	P	83	172	218	0
0	P_0	0	P	84	174	179	0
0	P_0	0	P	85	175	119	75
0	P_0	0	P	86	176	178	0
0	P_0	0	P	87	182	104	76
0	P_0	0	P	88	186	105	74
0	P_0	0	P	89	188	190	0
0	P_0	0	P	90	192	182	0
0	P_0	0	P	91	195	114	100
0	P_0	0	P	92	197	186	0
0	P_0	0	P	93	199	119	86
0	P_0	0	P	94	201	197	0
0	P_0	0	P	95	203	104	69
0	P_0	0	P	96	205	199	0
0	P_0	0	P	97	207	113	79
0	P_0	0	P	98	209	200	1
0	P_0	0	P	99	212	201	0
0	P_0	0	P	100	214	129	79
0	P_0	0	P	101	216	122	84
0	P_0	0	P	102	218	174	0
0	P_0	0	P	103	221	215	0
0	P_0	0	P	104	224	117	70
0	P_0	0	P	105	225	219	0
0	P_0	0	P	106	227	112	83
0	P_0	0	P	107	231	107	81
0	P_0	0	P	108	232	192	0
0	P_0	0	P	109	233	123	71
0	P_0	0	P	110	234	209	0
0	P_0	0	P	111	236	125	86
0	P_0	0	P	112	237	166	0
0	P_0	0	P	113	240	205	0
0	P_0	0	P	114	242	115	67
0	P_0	0	P	115	243	175	1
0	P_0	0	P	116	245	194	0
0	P_0	0	P	117	248	216	0
0	P_0	0	P	118	250	135	83
0	P_0	0	P	119	251	208	0
0	P_0	0	P	120	254	123	76
0	P_0	0	P	121	256	205	0
0	P_0	0	P	122	259	117	84
0	P_0	0	P	123	260	116	88
0	P_0	0	P	124	261	115	70
0	P_0	0	P	125	262	100	91
0	P_0	0	P	126	263	210	0
0	P_0	0	P	127	264	130	93
0	P_0	0	P	128	266	199	0
0	P_0	0	P	129	267	109	85
0	P_0	0	P	130	271	120	65
0	P_0	0	P	131	272	117	89
0	P_0	0	P	132	273	98	75
0	P_0	0	P	133	275	216	0
0	P_0	0	P	134	277	136	95
0	P_0	0	P	135	279	137	69
0	P_0	0	P	136	280	115	87
0	P_0	0	P	137	281	209	0
0	P_0	0	P	138	282	209	0
0	P_0	0	P	139	283	129	66
0	P_0	0	P	140	286	208	0
0	P_0	0	P	141	287	181	13
0	P_0	0	P	142	292	149	62
0	P_0	0	P	143	293	212	0
0	P_0	0	P	144	295	192	0
0	P_0	0	P	145	296	190	17
0	P_0	0	P	146	300	210	0
0	P_0	0	P	147	302	206	0
0	P_0	0	P	148	303	198	0
0	P_0	0	P	149	304	188	0
0	P_0	0	P	150	307	220	0
0	P_0	0	P	151	308	166	0
0	P_0	0	P	152	309	209	1
0	P_0	0	P	153	310	194	0
0	P_0	0	P	154	313	179	0
0	P_0	0	P	155	314	209	0
0	P_0	0	P	156	315	196	0
0	P_0	0	P	157	318	183	0
0	P_0	0	P	158	320	232	0
0	P_0	0	P	159	321	203	0
0	P_0	0	P	160	322	231	1
0	P_0	0	P	161	323	209	0
0	P_0	0	P	162	324	216	1
0	P_0	0	P	163	325	195	0
0	P_0	0	P	164	326	220	0
0	P_0	0	P	165	328	203	0
0	P_0	0	P	166	329	203	0
0	P_0	0	P	167	334	209	0
0	P_0	0	P	168	335	199	0
0	P_0	0	P	169	336	191	1
0	P_0	0	P	170	338	205	0
0	P_0	0	P	171	339	208	0
0	P_0	0	P	172	343	197	0
0	P_0	0	P	173	344	235	0
0	P_0	0	P	174	345	226	0
0	P_0	0	P	175	348	187	0
0	P_0	0	P	176	351	175	1
0	P_0	0	P	177	352	188	0
0	P_0	0	P	178	353	205	0
0	P_0	0	P	179	355	197	0
0	P_0	0	P	180	356	179	0
0	P_0	0	P	181	357	207	0
0	P_0	0	P	182	359	207	0
0	P_0	0	P	183	362	183	0
0	P_0	0	P	184	363	234	0
0	P_0	0	P	185	364	223	0
0	P_0	0	P	186	365	175	0
0	P_0	0	P	187	369	187	0
0	P_0	0	P	188	370	190	0
0	P_0	0	P	189	371	169	0
0	P_0	0	P	190	372	203	0
0	P_0	0	P	191	375	208	0
0	P_0	0	P	192	376	196	0
0	P_0	0	P	193	377	187	0
0	P_0	0	P	194	380	192	0
0	P_0	0	P	195	381	197	0
0	P_0	0	P	196	384	203	0
0	P_0	0	P	197	385	207	0
0	P_0	0	P	198	386	196	0
0	P_0	0	P	199	390	173	1
0	P_0	0	P	200	391	182	0
0	P_0	0	P	201	393	211	0
0	P_0	0	P	202	396	181	2
0	P_0	0	P	203	397	207	0
0	P_0	0	P	204	401	176	0
0	P_0	0	P	205	402	166	0
0	P_0	0	P	206	403	218	1
0	P_0	0	P	207	406	194	0
0	P_0	0	P	208	407	203	1
0	P_0	0	P	209	408	205	1
0	P_0	0	P	210	409	201	0
0	P_0	0	P	211	413	230	0
0	P_0	0	P	212	414	212	1
0	P_0	0	P	213	418	177	2
0	P_0	0	P	214	419	190	2
0	P_0	0	P	215	420	218	0
0	P_0	0	P	216	424	192	0
0	P_0	0	P	217	425	215	0
0	P_0	0	P	218	427	225	0
0	P_0	0	P	219	428	216	0
0	P_0	0	P	220	429	178	0
0	P_0	0	P	221	430	191	0
0	P_0	0	P	222	433	221	0
0	P_0	0	P	223	437	199	0
0	P_0	0	P	224	438	204	0
0	P_0	0	P	225	440	182	0
0	P_0	0	P	226	441	222	0
0	P_0	0	P	227	442	211	0
0	P_0	0	P	228	443	191	0
0	P_0	0	P	229	447	218	0
0	P_0	0	P	230	449	214	0
0	P_0	0	P	231	452	174	0
0	P_0	0	P	232	454	214	0
0	P_0	0	P	233	456	193	0
0	P_0	0	P	234	457	201	0
0	P_0	0	P	235	459	196	0
0	P_0	0	P	236	462	184	0
0	P_0	0	P	237	465	229	0
0	P_0	0	P	238	466	189	0
0	P_0	0	P	239	469	190	1
0	P_0	0	P	240	470	188	0
0	P_0	0	P	241	471	198	0
0	P_0	0	P	242	473	190	0
0	P_0	0	P	243	474	207	1
0	P_0	0	P	244	478	184	0
0	P_0	0	P	245	483	215	0
0	P_0	0	P	246	487	217	0
0	P_0	0	P	247	488	215	0
0	P_0	0	P	248	491	208	1
0	P_0	0	P	249	495	174	0
0	P_0	0	P	250	501	194	1
0	P_0	0	P	251	504	199	0
0	P_0	0	P	252	506	188	0
0	P_0	0	P	253	509	205	0
0	P_0	0	P	254	510	204	1
0	P_0	0	P	255	512	214	0
0	P_0	0	P	256	516	198	0
0	P_0	0	P	257	517	215	0
0	P_0	0	P	258	518	222	0
0	P_0	0	P	259	521	218	0
0	P_0	0	P	260	522	231	0
0	P_0	0	P	261	523	194	1
0	P_0	0	P	262	528	188	0
0	P_0	0	P	263	535	204	0
0	P_0	0	P	264	536	189	0
0	P_0	0	P	265	543	207	0
0	P_0	0	P	266	550	209	0
0	P_0	0	P	267	553	195	0
0	P_0	0	P	268	554	174	0
0	P_0	0	P	269	558	201	1
0	P_0	0	P	270	561	209	0
0	P_0	0	P	271	563	197	0
0	P_0	0	P	272	565	223	0
0	P_0	0	P	273	567	185	0
0	P_0	0	P	274	569	204	1
0	P_0	0	P	275	570	207	0
0	P_0	0	P	276	573	183	1
0	P_0	0	P	277	575	211	0
0	P_0	0	P	278	576	212	0
0	P_0	0	P	279	578	184	0
0	P_0	0	P	280	579	204	0
0	P_0	0	P	281	581	209	1
0	P_0	0	P	282	582	223	0
0	P_0	0	P	283	583	207	0
0	P_0	0	P	284	584	189	0
0	P_0	0	P	285	585	189	0
0	P_0	0	P	286	587	244	0
0	P_0	0	P	287	588	216	0
0	P_0	0	P	288	590	185	1
0	P_0	0	P	289	592	191	0
0	P_0	0	P	290	593	183	0
0	P_0	0	P	291	594	204	0
0	P_0	0	P	292	595	206	0
0	P_0	0	P	293	598	206	0
0	P_0	0	P	294	599	182	0
0	P_0	0	P	295	600	191	0
0	P_0	0	P	296	605	201	0
0	P_0	0	P	297	606	180	0
0	P_0	0	P	298	609	206	0
0	P_0	0	P	299	617	210	0
0	P_0	0	P	300	619	195	1
0	P_0	0	P	301	621	198	0
0	P_0	0	P	302	626	182	0
0	P_0	0	P	303	628	192	0
0	P_0	0	P	304	632	196	0
0	P_0	0	P	305	633	198	0
0	P_0	0	P	306	634	202	0
0	P_0	0	P	307	635	193	0
1	P_1	0	P	0	0	119	80
1	P_1	0	P	1	1	104	81
1	P_1	0	P	2	2	119	75
1	P_1	0	P	3	5	111	83
1	P_1	0	P	4	6	135	79
1	P_1	0	P	5	11	233	0
1	P_1	0	P	6	12	123	72
1	P_1	0	P	7	13	124	69
1	P_1	0	P	8	15	126	70
1	P_1	0	P	9	17	131	76
1	P_1	0	P	10	18	207	1
1	P_1	0	P	11	19	196	2
1	P_1	0	P	12	20	135	83
1	P_1	0	P	13	21	181	0
1	P_1	0	P	14	23	110	87
1	P_1	0	P	15	25	114	70
1	P_1	0	P	16	26	195	0
1	P_1	0	P	17	30	214	1
1	P_1	0	P	18	33	119	81
1	P_1	0	P	19	34	182	0
1	P_1	0	P	20	36	205	1
1	P_1	0	P	21	38	214	0
1	P_1	0	P	22	39	120	82
1	P_1	0	P	23	41	203	0
1	P_1	0	P	24	43	120	80
1	P_1	0	P	25	45	169	0
1	P_1	0	P	26	46	116	82
1	P_1	0	P	27	48	120	81
1	P_1	0	P	28	53	196	0
1	P_1	0	P	29	55	148	84
1	P_1	0	P	30	56	175	1
1	P_1	0	P	31	57	114	77
1	P_1	0	P	32	58	186	0
1	P_1	0	P	33	61	102	91
1	P_1	0	P	34	63	197	0
1	P_1	0	P	35	64	130	79
1	P_1	0	P	36	66	185	0
1	P_1	0	P	37	68	150	72
1	P_1	0	P	38	70	206	0
1	P_1	0	P	39	71	111	70
1	P_1	0	P	40	72	118	72
1	P_1	0	P	41	75	139	83
1	P_1	0	P	42	76	111	71
1	P_1	0	P	43	78	184	0
1	P_1	0	P	44	80	181	0
1	P_1	0	P	45	81	130	91
1	P_1	0	P	46	84	186	1
1	P_1	0	P	47	88	215	0
1	P_1	0	P	48	89	134	85
1	P_1	0	P	49	91	201	0
1	P_1	0	P	50	92	96	92
1	P_1	0	P	51	94	102	78
1	P_1	0	P	52	96	197	0
1	P_1	0	P	53	97	109	77
1	P_1	0	P	54	98	201	0
1	P_1	0	P	55	100	202	0
1	P_1	0	P	56	103	206	2
1	P_1	0	P	57	106	112	95
1	P_1	0	P	58	107	101	82
1	P_1	0	P	59	109	232	0
1	P_1	0	P	60	112	202	1
1	P_1	0	P	61	115	131	87
1	P_1	0	P	62	119	112	79
1	P_1	0	P	63	124	103	83
1	P_1	0	P	64	125	209	0
1	P_1	0	P	65	128	209	2
1	P_1	0	P	66	130	121	75
1	P_1	0	P	67	134	182	0
1	P_1	0	P	68	139	127	82
1	P_1	0	P	69	142	188	1
1	P_1	0	P	70	143	132	80
1	P_1	0	P	71	146	112	82
1	P_1	0	P	72	147	206	0
1	P_1	0	P	73	150	169	0
1	P_1	0	P	74	152	118	83
1	P_1	0	P	75	154	192	0
1	P_1	0	P	76	157	114	71
1	P_1	0	P	77	158	104	70
1	P_1	0	P	78	161	171	0
1	P_1	0	P	79	163	104	72
1	P_1	0	P	80	165	178	0
1	P_1	0	P	81	167	203	0
1	P_1	0	P	82	169	202	0
1	P_1	0	P	83	172	190	1
1	P_1	0	P	84	174	221	0
1	P_1	0	P	85	175	123	76
1	P_1	0	P	86	176	200	1
1	P_1	0	P	87	182	106	85
1	P_1	0	P	88	186	123	70
1	P_1	0	P	89	188	195	0
1	P_1	0	P	90	192	209	1
1	P_1	0	P	91	195	130	74
1	P_1	0	P	92	197	198	0
1	P_1	0	P	93	199	90	69
1	P_1	0	P	94	201	204	1
1	P_1	0	P	95	203	105	79
1	P_1	0	P	96	205	211	1
1	P_1	0	P	97	207	150	84
1	P_1	0	P	98	209	202	1
1	P_1	0	P	99	212	157	1
1	P_1	0	P	100	214	119	87
1	P_1	0	P	101	216	125	87
1	P_1	0	P	102	218	210	0
1	P_1	0	P	103	221	206	0
1	P_1	0	P	104	224	98	76
1	P_1	0	P	105	225	173	0
1	P_1	0	P	106	227	122	77
1	P_1	0	P	107	231	113	88
1	P_1	0	P	108	232	173	0
1	P_1	0	P	109	233	117	91
1	P_1	0	P	110	234	186	0
1	P_1	0	P	111	236	123	89
1	P_1	0	P	112	237	205	1
1	P_1	0	P	113	240	198	0
1	P_1	0	P	114	242	114	89
1	P_1	0	P	115	243	175	1
1	P_1	0	P	116	245	222	1
1	P_1	0	P	117	248	199	0
1	P_1	0	P	118	250	102	73
1	P_1	0	P	119	251	185	0
1	P_1	0	P	120	254	117	78
1	P_1	0	P	121	256	202	0
1	P_1	0	P	122	259	104	78
1	P_1	0	P	123	260	123	80
1	P_1	0	P	124	261	123	89
1	P_1	0	P	125	262	114	91
1	P_1	0	P	126	263	209	1
1	P_1	0	P	127	264	121	71
1	P_1	0	P	128	266	187	0
1	P_1	0	P	129	267	134	85
1	P_1	0	P	130	271	141	70
1	P_1	0	P	131	272	114	62
1	P_1	0	P	132	273	106	73
1	P_1	0	P	133	275	207	0
1	P_1	0	P	134	277	128	75
1	P_1	0	P	135	279	122	68
1	P_1	0	P	136	280	130	89
1	P_1	0	P	137	281	180	0
1	P_1	0	P	138	282	202	0
1	P_1	0	P	139	283	113	69
1	P_1	0	P	140	286	186	7
1	P_1	0	P	141	287	209	0
1	P_1	0	P	142	292	153	65
1	P_1	0	P	143	293	213	1
1	P_1	0	P	144	295	236	0
1	P_1	0	P	145	296	180	0
1	P_1	0	P	146	300	209	8
1	P_1	0	P	147	302	187	0
1	P_1	0	P	148	303	185	0
1	P_1	0	P	149	304	197	0
1	P_1	0	P	150	307	156	11
1	P_1	0	P	151	308	194	0
1	P_1	0	P	152	309	190	0
1	P_1	0	P	153	310	200	0
1	P_1	0	P	154	313	195	0
1	P_1	0	P	155	314	187	1
1	P_1	0	P	156	315	169	1
1	P_1	0	P	157	318	209	0
1	P_1	0	P	158	320	179	1
1	P_1	0	P	159	321	201	2
1	P_1	0	P	160	322	173	0
1	P_1	0	P	161	323	195	0
1	P_1	0	P	162	324	194	0
1	P_1	0	P	163	325	198	0
1	P_1	0	P	164	326	225	1
1	P_1	0	P	165	328	204	1
1	P_1	0	P	166	329	190	1
1	P_1	0	P	167	334	214	0
1	P_1	0	P	168	335	197	0
1	P_1	0	P	169	336	192	0
1	P_1	0	P	170	338	193	0
1	P_1	0	P	171	339	194	1
1	P_1	0	P	172	343	202	1
1	P_1	0	P	173	344	209	0
1	P_1	0	P	174	345	169	0
1	P_1	0	P	175	348	201	0
1	P_1	0	P	176	351	197	0
1	P_1	0	P	177	352	189	2
1	P_1	0	P	178	353	211	0
1	P_1	0	P	179	355	201	0
1	P_1	0	P	180	356	194	0
1	P_1	0	P	181	357	230	0
1	P_1	0	P	182	359	203	0
1	P_1	0	P	183	362	232	0
1	P_1	0	P	184	363	217	0
1	P_1	0	P	185	364	189	0
1	P_1	0	P	186	365	202	1
1	P_1	0	P	187	369	197	1
1	P_1	0	P	188	370	220	0
1	P_1	0	P	189	371	209	0
1	P_1	0	P	190	372	174	1
1	P_1	0	P	191	375	179	0
1	P_1	0	P	192	376	193	0
1	P_1	0	P	193	377	195	0
1	P_1	0	P	194	380	184	0
1	P_1	0	P	195	381	221	0
1	P_1	0	P	196	384	204	0
1	P_1	0	P	197	385	201	0
1	P_1	0	P	198	386	195	0
1	P_1	0	P	199	390	168	3
1	P_1	0	P	200	391	192	0
1	P_1	0	P	201	393	199	0
1	P_1	0	P	202	396	223	0
1	P_1	0	P	203	397	195	0
1	P_1	0	P	204	401	180	0
1	P_1	0	P	205	402	226	0
1	P_1	0	P	206	403	186	1
1	P_1	0	P	207	406	182	1
1	P_1	0	P	208	407	213	0
1	P_1	0	P	209	408	251	1
1	P_1	0	P	210	409	206	0
1	P_1	0	P	211	413	202	1
1	P_1	0	P	212	414	205	0
1	P_1	0	P	213	418	191	0
1	P_1	0	P	214	419	195	0
1	P_1	0	P	215	420	225	1
1	P_1	0	P	216	424	194	0
1	P_1	0	P	217	425	193	0
1	P_1	0	P	218	427	213	0
1	P_1	0	P	219	428	203	0
1	P_1	0	P	220	429	198	0
1	P_1	0	P	221	430	187	1
1	P_1	0	P	222	433	202	2
1	P_1	0	P	223	437	235	1
1	P_1	0	P	224	438	220	0
1	P_1	0	P	225	440	198	1
1	P_1	0	P	226	441	216	0
1	P_1	0	P	227	442	224	1
1	P_1	0	P	228	443	173	0
1	P_1	0	P	229	447	180	1
1	P_1	0	P	230	449	197	0
1	P_1	0	P	231	452	165	0
1	P_1	0	P	232	454	194	1
1	P_1	0	P	233	456	210	0
1	P_1	0	P	234	457	197	0
1	P_1	0	P	235	459	195	0
1	P_1	0	P	236	462	202	1
1	P_1	0	P	237	465	213	0
1	P_1	0	P	238	466	228	2
1	P_1	0	P	239	469	192	0
1	P_1	0	P	240	470	174	0
1	P_1	0	P	241	471	234	1
1	P_1	0	P	242	473	204	0
1	P_1	0	P	243	474	191	0
1	P_1	0	P	244	478	214	0
1	P_1	0	P	245	483	209	0
1	P_1	0	P	246	487	176	0
1	P_1	0	P	247	488	193	0
1	P_1	0	P	248	491	183	0
1	P_1	0	P	249	495	210	0
1	P_1	0	P	250	501	193	0
1	P_1	0	P	251	504	194	0
1	P_1	0	P	252	506	197	0
1	P_1	0	P	253	509	215	0
1	P_1	0	P	254	510	209	0
1	P_1	0	P	255	512	213	0
1	P_1	0	P	256	516	189	0
1	P_1	0	P	257	517	206	0
1	P_1	0	P	258	518	191	0
1	P_1	0	P	259	521	192	0
1	P_1	0	P	260	522	218	0
1	P_1	0	P	261	523	234	0
1	P_1	0	P	262	528	198	1
1	P_1	0	P	263	535	209	2
1	P_1	0	P	264	536	211	0
1	P_1	0	P	265	543	206	0
1	P_1	0	P	266	550	178	0
1	P_1	0	P	267	553	221	0
1	P_1	0	P	268	554	212	0
1	P_1	0	P	269	558	223	0
1	P_1	0	P	270	561	205	0
1	P_1	0	P	271	563	210	0
1	P_1	0	P	272	565	180	0
1	P_1	0	P	273	567	187	0
1	P_1	0	P	274	569	232	0
1	P_1	0	P	275	570	219	1
1	P_1	0	P	276	573	194	1
1	P_1	0	P	277	575	214	1
1	P_1	0	P	278	576	210	0
1	P_1	0	P	279	578	207	0
1	P_1	0	P	280	579	200	0
1	P_1	0	P	281	581	200	0
1	P_1	0	P	282	582	207	0
1	P_1	0	P	283	583	219	1
1	P_1	0	P	284	584	232	0
1	P_1	0	P	285	585	207	0
1	P_1	0	P	286	587	203	1
1	P_1	0	P	287	588	190	0
1	P_1	0	P	288	590	193	0
1	P_1	0	P	289	592	181	1
1	P_1	0	P	290	593	163	0
1	P_1	0	P	291	594	198	0
1	P_1	0	P	292	595	192	0
1	P_1	0	P	293	598	195	0
1	P_1	0	P	294	599	190	0
1	P_1	0	P	295	600	188	0
1	P_1	0	P	296	605	185	0
1	P_1	0	P	297	606	206	0
1	P_1	0	P	298	609	197	0
1	P_1	0	P	299	617	194	0
1	P_1	0	P	300	619	191	0
1	P_1	0	P	301	621	194	0
1	P_1	0	P	302	626	196	0
1	P_1	0	P	303	628	188	1
1	P_1	0	P	304	632	194	0
1	P_1	0	P	305	633	219	0
1	P_1	0	P	306	634	198	0
1	P_1	0	P	307	635	198	1
2	M1_0	1	M1	0	0	149	90
2	M1_0	1	M1	1	1	105	71
2	M1_0	1	M1	2	2	122	79
2	M1_0	1	M1	3	5	140	82
2	M1_0	1	M1	4	6	118	74
2	M1_0	1	M1	5	11	156	72
2	M1_0	1	M1	6	12	190	23
2	M1_0	1	M1	7	13	203	18
2	M1_0	1	M1	8	15	180	15
2	M1_0	1	M1	9	17	181	14
2	M1_0	1	M1	10	18	135	46
2	M1_0	1	M1	11	19	126	56
2	M1_0	1	M1	12	20	181	12
2	M1_0	1	M1	13	21	140	68
2	M1_0	1	M1	14	23	182	16
2	M1_0	1	M1	15	25	188	19
2	M1_0	1	M1	16	26	123	69
2	M1_0	1	M1	17	30	162	72
2	M1_0	1	M1	18	33	175	14
2	M1_0	1	M1	19	34	128	63
